president,date,days,subgroup,approve_estimate,disapprove_estimate
Harry S. Truman,1946-09-25,531,All polls,32.99171,52.01836
Harry S. Truman,1946-09-26,532,All polls,32.99171,52.01836
Harry S. Truman,1946-09-27,533,All polls,32.99171,52.01836
Harry S. Truman,1946-09-28,534,All polls,32.99171,52.01836
Harry S. Truman,1946-09-29,535,All polls,32.99171,52.01836
Harry S. Truman,1946-09-30,536,All polls,32.99171,52.01836
Harry S. Truman,1946-10-01,537,All polls,32.99171,52.01836
Harry S. Truman,1946-10-02,538,All polls,32.99171,52.01836
Harry S. Truman,1946-10-03,539,All polls,32.99171,52.01836
Harry S. Truman,1946-10-04,540,All polls,32.99171,52.01836
Harry S. Truman,1946-10-05,541,All polls,32.99171,52.01836
Harry S. Truman,1946-10-06,542,All polls,32.99171,52.01836
Harry S. Truman,1946-10-07,543,All polls,32.99171,52.01836
Harry S. Truman,1946-10-08,544,All polls,32.99171,52.01836
Harry S. Truman,1946-10-09,545,All polls,32.99171,52.01836
Harry S. Truman,1946-10-10,546,All polls,32.99171,52.01836
Harry S. Truman,1946-10-11,547,All polls,32.99171,52.01836
Harry S. Truman,1946-10-12,548,All polls,32.99171,52.01836
Harry S. Truman,1946-10-13,549,All polls,32.99171,52.01836
Harry S. Truman,1946-10-14,550,All polls,32.99171,52.01836
Harry S. Truman,1946-10-15,551,All polls,32.99171,52.01836
Harry S. Truman,1946-10-16,552,All polls,32.99171,52.01836
Harry S. Truman,1946-10-17,553,All polls,32.99171,52.01836
Harry S. Truman,1946-10-18,554,All polls,32.99171,52.01836
Harry S. Truman,1946-10-19,555,All polls,32.99171,52.01836
Harry S. Truman,1946-10-20,556,All polls,32.99171,52.01836
Harry S. Truman,1946-10-21,557,All polls,32.99171,52.01836
Harry S. Truman,1946-10-22,558,All polls,32.99171,52.01836
Harry S. Truman,1946-10-23,559,All polls,32.99171,52.01836
Harry S. Truman,1946-10-24,560,All polls,32.99171,52.01836
Harry S. Truman,1946-10-25,561,All polls,32.99171,52.01836
Harry S. Truman,1946-10-26,562,All polls,32.99171,52.01836
Harry S. Truman,1946-10-27,563,All polls,32.99171,52.01836
Harry S. Truman,1946-10-28,564,All polls,32.99171,52.01836
Harry S. Truman,1946-10-29,565,All polls,32.99171,52.01836
Harry S. Truman,1946-10-30,566,All polls,32.99171,52.01836
Harry S. Truman,1946-10-31,567,All polls,32.99171,52.01836
Harry S. Truman,1946-11-01,568,All polls,32.99171,52.01836
Harry S. Truman,1946-11-02,569,All polls,32.99171,52.01836
Harry S. Truman,1946-11-03,570,All polls,32.99171,52.01836
Harry S. Truman,1946-11-04,571,All polls,32.99171,52.01836
Harry S. Truman,1946-11-05,572,All polls,32.99171,52.01836
Harry S. Truman,1946-11-06,573,All polls,32.99171,52.01836
Harry S. Truman,1946-11-07,574,All polls,32.99171,52.01836
Harry S. Truman,1946-11-08,575,All polls,32.99171,52.01836
Harry S. Truman,1946-11-09,576,All polls,32.99171,52.01836
Harry S. Truman,1946-11-10,577,All polls,32.99171,52.01836
Harry S. Truman,1946-11-11,578,All polls,32.99171,52.01836
Harry S. Truman,1946-11-12,579,All polls,32.99171,52.01836
Harry S. Truman,1946-11-13,580,All polls,32.99171,52.01836
Harry S. Truman,1946-11-14,581,All polls,32.99171,52.01836
Harry S. Truman,1946-11-15,582,All polls,32.99171,52.01836
Harry S. Truman,1946-11-16,583,All polls,32.99171,52.01836
Harry S. Truman,1946-11-17,584,All polls,32.99171,52.01836
Harry S. Truman,1946-11-18,585,All polls,32.99171,52.01836
Harry S. Truman,1946-11-19,586,All polls,32.99171,52.01836
Harry S. Truman,1946-11-20,587,All polls,32.99171,52.01836
Harry S. Truman,1946-11-21,588,All polls,32.99171,52.01836
Harry S. Truman,1946-11-22,589,All polls,33.95968,52.98669
Harry S. Truman,1946-11-23,590,All polls,33.95968,52.98669
Harry S. Truman,1946-11-24,591,All polls,33.95968,52.98669
Harry S. Truman,1946-11-25,592,All polls,33.95968,52.98669
Harry S. Truman,1946-11-26,593,All polls,33.95968,52.98669
Harry S. Truman,1946-11-27,594,All polls,33.95968,52.98669
Harry S. Truman,1946-11-28,595,All polls,33.95968,52.98669
Harry S. Truman,1946-11-29,596,All polls,33.95968,52.98669
Harry S. Truman,1946-11-30,597,All polls,33.95968,52.98669
Harry S. Truman,1946-12-01,598,All polls,33.95968,52.98669
Harry S. Truman,1946-12-02,599,All polls,33.95968,52.98669
Harry S. Truman,1946-12-03,600,All polls,33.95968,52.98669
Harry S. Truman,1946-12-04,601,All polls,33.95968,52.98669
Harry S. Truman,1946-12-05,602,All polls,33.95968,52.98669
Harry S. Truman,1946-12-06,603,All polls,33.95968,52.98669
Harry S. Truman,1946-12-07,604,All polls,33.95968,52.98669
Harry S. Truman,1946-12-08,605,All polls,33.95968,52.98669
Harry S. Truman,1946-12-09,606,All polls,33.95968,52.98669
Harry S. Truman,1946-12-10,607,All polls,33.95968,52.98669
Harry S. Truman,1946-12-11,608,All polls,33.95968,52.98669
Harry S. Truman,1946-12-12,609,All polls,33.95968,52.98669
Harry S. Truman,1946-12-13,610,All polls,33.95968,52.98669
Harry S. Truman,1946-12-14,611,All polls,33.95968,52.98669
Harry S. Truman,1946-12-15,612,All polls,33.95968,52.98669
Harry S. Truman,1946-12-16,613,All polls,33.95968,52.98669
Harry S. Truman,1946-12-17,614,All polls,33.95968,52.98669
Harry S. Truman,1946-12-18,615,All polls,33.95968,52.98669
Harry S. Truman,1946-12-19,616,All polls,35.21996,47.85089
Harry S. Truman,1946-12-20,617,All polls,35.21996,47.85089
Harry S. Truman,1946-12-21,618,All polls,35.21996,47.85089
Harry S. Truman,1946-12-22,619,All polls,35.21996,47.85089
Harry S. Truman,1946-12-23,620,All polls,35.21996,47.85089
Harry S. Truman,1946-12-24,621,All polls,35.21996,47.85089
Harry S. Truman,1946-12-25,622,All polls,35.21996,47.85089
Harry S. Truman,1946-12-26,623,All polls,35.21996,47.85089
Harry S. Truman,1946-12-27,624,All polls,35.21996,47.85089
Harry S. Truman,1946-12-28,625,All polls,35.21996,47.85089
Harry S. Truman,1946-12-29,626,All polls,35.21996,47.85089
Harry S. Truman,1946-12-30,627,All polls,35.21996,47.85089
Harry S. Truman,1946-12-31,628,All polls,35.21996,47.85089
Harry S. Truman,1947-01-01,629,All polls,35.21996,47.85089
Harry S. Truman,1947-01-02,630,All polls,35.21996,47.85089
Harry S. Truman,1947-01-03,631,All polls,35.21996,47.85089
Harry S. Truman,1947-01-04,632,All polls,35.21996,47.85089
Harry S. Truman,1947-01-05,633,All polls,35.21996,47.85089
Harry S. Truman,1947-01-06,634,All polls,35.21996,47.85089
Harry S. Truman,1947-01-07,635,All polls,35.21996,47.85089
Harry S. Truman,1947-01-08,636,All polls,35.21996,47.85089
Harry S. Truman,1947-01-09,637,All polls,35.21996,47.85089
Harry S. Truman,1947-01-10,638,All polls,35.21996,47.85089
Harry S. Truman,1947-01-11,639,All polls,35.21996,47.85089
Harry S. Truman,1947-01-12,640,All polls,35.21996,47.85089
Harry S. Truman,1947-01-13,641,All polls,35.21996,47.85089
Harry S. Truman,1947-01-14,642,All polls,35.21996,47.85089
Harry S. Truman,1947-01-15,643,All polls,35.21996,47.85089
Harry S. Truman,1947-01-16,644,All polls,35.21996,47.85089
Harry S. Truman,1947-01-17,645,All polls,35.21996,47.85089
Harry S. Truman,1947-01-18,646,All polls,35.21996,47.85089
Harry S. Truman,1947-01-19,647,All polls,35.21996,47.85089
Harry S. Truman,1947-01-20,648,All polls,35.21996,47.85089
Harry S. Truman,1947-01-21,649,All polls,35.21996,47.85089
Harry S. Truman,1947-01-22,650,All polls,35.21996,47.85089
Harry S. Truman,1947-01-23,651,All polls,47.33134,38.95075
Harry S. Truman,1947-01-24,652,All polls,47.33134,38.95075
Harry S. Truman,1947-01-25,653,All polls,47.33134,38.95075
Harry S. Truman,1947-01-26,654,All polls,47.33134,38.95075
Harry S. Truman,1947-01-27,655,All polls,47.33134,38.95075
Harry S. Truman,1947-01-28,656,All polls,47.33134,38.95075
Harry S. Truman,1947-01-29,657,All polls,47.33134,38.95075
Harry S. Truman,1947-01-30,658,All polls,47.33134,38.95075
Harry S. Truman,1947-01-31,659,All polls,47.33134,38.95075
Harry S. Truman,1947-02-01,660,All polls,47.33134,38.95075
Harry S. Truman,1947-02-02,661,All polls,47.33134,38.95075
Harry S. Truman,1947-02-03,662,All polls,47.33134,38.95075
Harry S. Truman,1947-02-04,663,All polls,47.33134,38.95075
Harry S. Truman,1947-02-05,664,All polls,47.33134,38.95075
Harry S. Truman,1947-02-06,665,All polls,47.33134,38.95075
Harry S. Truman,1947-02-07,666,All polls,47.33134,38.95075
Harry S. Truman,1947-02-08,667,All polls,47.33134,38.95075
Harry S. Truman,1947-02-09,668,All polls,47.33134,38.95075
Harry S. Truman,1947-02-10,669,All polls,47.33134,38.95075
Harry S. Truman,1947-02-11,670,All polls,47.33134,38.95075
Harry S. Truman,1947-02-12,671,All polls,47.33134,38.95075
Harry S. Truman,1947-02-13,672,All polls,47.33134,38.95075
Harry S. Truman,1947-02-14,673,All polls,47.33134,38.95075
Harry S. Truman,1947-02-15,674,All polls,47.33134,38.95075
Harry S. Truman,1947-02-16,675,All polls,47.33134,38.95075
Harry S. Truman,1947-02-17,676,All polls,47.33134,38.95075
Harry S. Truman,1947-02-18,677,All polls,47.33134,38.95075
Harry S. Truman,1947-02-19,678,All polls,47.33134,38.95075
Harry S. Truman,1947-02-20,679,All polls,47.33134,38.95075
Harry S. Truman,1947-02-21,680,All polls,47.33134,38.95075
Harry S. Truman,1947-02-22,681,All polls,47.33134,38.95075
Harry S. Truman,1947-02-23,682,All polls,47.33134,38.95075
Harry S. Truman,1947-02-24,683,All polls,47.33134,38.95075
Harry S. Truman,1947-02-25,684,All polls,47.33134,38.95075
Harry S. Truman,1947-02-26,685,All polls,47.33134,38.95075
Harry S. Truman,1947-02-27,686,All polls,47.33134,38.95075
Harry S. Truman,1947-02-28,687,All polls,47.33134,38.95075
Harry S. Truman,1947-03-01,688,All polls,47.33134,38.95075
Harry S. Truman,1947-03-02,689,All polls,47.33134,38.95075
Harry S. Truman,1947-03-03,690,All polls,47.33134,38.95075
Harry S. Truman,1947-03-04,691,All polls,47.33134,38.95075
Harry S. Truman,1947-03-05,692,All polls,47.33134,38.95075
Harry S. Truman,1947-03-06,693,All polls,47.33134,38.95075
Harry S. Truman,1947-03-07,694,All polls,47.33134,38.95075
Harry S. Truman,1947-03-08,695,All polls,47.33134,38.95075
Harry S. Truman,1947-03-09,696,All polls,47.33134,38.95075
Harry S. Truman,1947-03-10,697,All polls,47.33134,38.95075
Harry S. Truman,1947-03-11,698,All polls,47.33134,38.95075
Harry S. Truman,1947-03-12,699,All polls,47.33134,38.95075
Harry S. Truman,1947-03-13,700,All polls,47.33134,38.95075
Harry S. Truman,1947-03-14,701,All polls,47.33134,38.95075
Harry S. Truman,1947-03-15,702,All polls,47.33134,38.95075
Harry S. Truman,1947-03-16,703,All polls,47.33134,38.95075
Harry S. Truman,1947-03-17,704,All polls,47.33134,38.95075
Harry S. Truman,1947-03-18,705,All polls,47.33134,38.95075
Harry S. Truman,1947-03-19,706,All polls,47.33134,38.95075
Harry S. Truman,1947-03-20,707,All polls,60.22294,22.95577
Harry S. Truman,1947-03-21,708,All polls,60.22294,22.95577
Harry S. Truman,1947-03-22,709,All polls,60.22294,22.95577
Harry S. Truman,1947-03-23,710,All polls,60.22294,22.95577
Harry S. Truman,1947-03-24,711,All polls,60.22294,22.95577
Harry S. Truman,1947-03-25,712,All polls,60.22294,22.95577
Harry S. Truman,1947-03-26,713,All polls,60.22294,22.95577
Harry S. Truman,1947-03-27,714,All polls,60.22294,22.95577
Harry S. Truman,1947-03-28,715,All polls,60.22294,22.95577
Harry S. Truman,1947-03-29,716,All polls,60.22294,22.95577
Harry S. Truman,1947-03-30,717,All polls,60.22294,22.95577
Harry S. Truman,1947-03-31,718,All polls,60.22294,22.95577
Harry S. Truman,1947-04-01,719,All polls,60.22294,22.95577
Harry S. Truman,1947-04-02,720,All polls,60.22294,22.95577
Harry S. Truman,1947-04-03,721,All polls,62.78446,20.5182
Harry S. Truman,1947-04-04,722,All polls,62.78446,20.5182
Harry S. Truman,1947-04-05,723,All polls,62.78446,20.5182
Harry S. Truman,1947-04-06,724,All polls,62.78446,20.5182
Harry S. Truman,1947-04-07,725,All polls,62.78446,20.5182
Harry S. Truman,1947-04-08,726,All polls,62.78446,20.5182
Harry S. Truman,1947-04-09,727,All polls,62.78446,20.5182
Harry S. Truman,1947-04-10,728,All polls,62.78446,20.5182
Harry S. Truman,1947-04-11,729,All polls,62.78446,20.5182
Harry S. Truman,1947-04-12,730,All polls,62.78446,20.5182
Harry S. Truman,1947-04-13,731,All polls,62.78446,20.5182
Harry S. Truman,1947-04-14,732,All polls,62.78446,20.5182
Harry S. Truman,1947-04-15,733,All polls,62.78446,20.5182
Harry S. Truman,1947-04-16,734,All polls,62.78446,20.5182
Harry S. Truman,1947-04-17,735,All polls,62.78446,20.5182
Harry S. Truman,1947-04-18,736,All polls,62.78446,20.5182
Harry S. Truman,1947-04-19,737,All polls,62.78446,20.5182
Harry S. Truman,1947-04-20,738,All polls,62.78446,20.5182
Harry S. Truman,1947-04-21,739,All polls,62.78446,20.5182
Harry S. Truman,1947-04-22,740,All polls,62.78446,20.5182
Harry S. Truman,1947-04-23,741,All polls,62.78446,20.5182
Harry S. Truman,1947-04-24,742,All polls,62.78446,20.5182
Harry S. Truman,1947-04-25,743,All polls,62.78446,20.5182
Harry S. Truman,1947-04-26,744,All polls,62.78446,20.5182
Harry S. Truman,1947-04-27,745,All polls,62.78446,20.5182
Harry S. Truman,1947-04-28,746,All polls,62.78446,20.5182
Harry S. Truman,1947-04-29,747,All polls,62.78446,20.5182
Harry S. Truman,1947-04-30,748,All polls,62.78446,20.5182
Harry S. Truman,1947-05-01,749,All polls,57.30547,24.78588
Harry S. Truman,1947-05-02,750,All polls,57.30547,24.78588
Harry S. Truman,1947-05-03,751,All polls,57.30547,24.78588
Harry S. Truman,1947-05-04,752,All polls,57.30547,24.78588
Harry S. Truman,1947-05-05,753,All polls,57.30547,24.78588
Harry S. Truman,1947-05-06,754,All polls,57.30547,24.78588
Harry S. Truman,1947-05-07,755,All polls,57.30547,24.78588
Harry S. Truman,1947-05-08,756,All polls,57.30547,24.78588
Harry S. Truman,1947-05-09,757,All polls,57.30547,24.78588
Harry S. Truman,1947-05-10,758,All polls,57.30547,24.78588
Harry S. Truman,1947-05-11,759,All polls,57.30547,24.78588
Harry S. Truman,1947-05-12,760,All polls,57.30547,24.78588
Harry S. Truman,1947-05-13,761,All polls,57.30547,24.78588
Harry S. Truman,1947-05-14,762,All polls,57.30547,24.78588
Harry S. Truman,1947-05-15,763,All polls,57.30547,24.78588
Harry S. Truman,1947-05-16,764,All polls,57.30547,24.78588
Harry S. Truman,1947-05-17,765,All polls,57.30547,24.78588
Harry S. Truman,1947-05-18,766,All polls,57.30547,24.78588
Harry S. Truman,1947-05-19,767,All polls,57.30547,24.78588
Harry S. Truman,1947-05-20,768,All polls,57.30547,24.78588
Harry S. Truman,1947-05-21,769,All polls,57.30547,24.78588
Harry S. Truman,1947-05-22,770,All polls,57.30547,24.78588
Harry S. Truman,1947-05-23,771,All polls,57.30547,24.78588
Harry S. Truman,1947-05-24,772,All polls,57.30547,24.78588
Harry S. Truman,1947-05-25,773,All polls,57.30547,24.78588
Harry S. Truman,1947-05-26,774,All polls,57.30547,24.78588
Harry S. Truman,1947-05-27,775,All polls,57.30547,24.78588
Harry S. Truman,1947-05-28,776,All polls,57.30547,24.78588
Harry S. Truman,1947-05-29,777,All polls,64.24326,24.41874
Harry S. Truman,1947-05-30,778,All polls,64.24326,24.41874
Harry S. Truman,1947-05-31,779,All polls,64.24326,24.41874
Harry S. Truman,1947-06-01,780,All polls,64.24326,24.41874
Harry S. Truman,1947-06-02,781,All polls,64.24326,24.41874
Harry S. Truman,1947-06-03,782,All polls,64.24326,24.41874
Harry S. Truman,1947-06-04,783,All polls,64.24326,24.41874
Harry S. Truman,1947-06-05,784,All polls,64.24326,24.41874
Harry S. Truman,1947-06-06,785,All polls,64.24326,24.41874
Harry S. Truman,1947-06-07,786,All polls,64.24326,24.41874
Harry S. Truman,1947-06-08,787,All polls,64.24326,24.41874
Harry S. Truman,1947-06-09,788,All polls,64.24326,24.41874
Harry S. Truman,1947-06-10,789,All polls,64.24326,24.41874
Harry S. Truman,1947-06-11,790,All polls,64.24326,24.41874
Harry S. Truman,1947-06-12,791,All polls,64.24326,24.41874
Harry S. Truman,1947-06-13,792,All polls,64.24326,24.41874
Harry S. Truman,1947-06-14,793,All polls,64.24326,24.41874
Harry S. Truman,1947-06-15,794,All polls,64.24326,24.41874
Harry S. Truman,1947-06-16,795,All polls,64.24326,24.41874
Harry S. Truman,1947-06-17,796,All polls,64.24326,24.41874
Harry S. Truman,1947-06-18,797,All polls,64.24326,24.41874
Harry S. Truman,1947-06-19,798,All polls,64.24326,24.41874
Harry S. Truman,1947-06-20,799,All polls,64.24326,24.41874
Harry S. Truman,1947-06-21,800,All polls,64.24326,24.41874
Harry S. Truman,1947-06-22,801,All polls,64.24326,24.41874
Harry S. Truman,1947-06-23,802,All polls,64.24326,24.41874
Harry S. Truman,1947-06-24,803,All polls,64.24326,24.41874
Harry S. Truman,1947-06-25,804,All polls,64.24326,24.41874
Harry S. Truman,1947-06-26,805,All polls,55.58263,30.76839
Harry S. Truman,1947-06-27,806,All polls,55.58263,30.76839
Harry S. Truman,1947-06-28,807,All polls,55.58263,30.76839
Harry S. Truman,1947-06-29,808,All polls,55.58263,30.76839
Harry S. Truman,1947-06-30,809,All polls,55.58263,30.76839
Harry S. Truman,1947-07-01,810,All polls,55.58263,30.76839
Harry S. Truman,1947-07-02,811,All polls,55.58263,30.76839
Harry S. Truman,1947-07-03,812,All polls,55.58263,30.76839
Harry S. Truman,1947-07-04,813,All polls,55.58263,30.76839
Harry S. Truman,1947-07-05,814,All polls,55.58263,30.76839
Harry S. Truman,1947-07-06,815,All polls,55.58263,30.76839
Harry S. Truman,1947-07-07,816,All polls,55.58263,30.76839
Harry S. Truman,1947-07-08,817,All polls,55.58263,30.76839
Harry S. Truman,1947-07-09,818,All polls,55.58263,30.76839
Harry S. Truman,1947-07-10,819,All polls,59.1669,29.02876
Harry S. Truman,1947-07-11,820,All polls,59.1669,29.02876
Harry S. Truman,1947-07-12,821,All polls,59.1669,29.02876
Harry S. Truman,1947-07-13,822,All polls,59.1669,29.02876
Harry S. Truman,1947-07-14,823,All polls,59.1669,29.02876
Harry S. Truman,1947-07-15,824,All polls,59.1669,29.02876
Harry S. Truman,1947-07-16,825,All polls,59.1669,29.02876
Harry S. Truman,1947-07-17,826,All polls,59.1669,29.02876
Harry S. Truman,1947-07-18,827,All polls,59.1669,29.02876
Harry S. Truman,1947-07-19,828,All polls,59.1669,29.02876
Harry S. Truman,1947-07-20,829,All polls,59.1669,29.02876
Harry S. Truman,1947-07-21,830,All polls,59.1669,29.02876
Harry S. Truman,1947-07-22,831,All polls,59.1669,29.02876
Harry S. Truman,1947-07-23,832,All polls,59.1669,29.02876
Harry S. Truman,1947-07-24,833,All polls,59.1669,29.02876
Harry S. Truman,1947-07-25,834,All polls,59.1669,29.02876
Harry S. Truman,1947-07-26,835,All polls,59.1669,29.02876
Harry S. Truman,1947-07-27,836,All polls,59.1669,29.02876
Harry S. Truman,1947-07-28,837,All polls,59.1669,29.02876
Harry S. Truman,1947-07-29,838,All polls,59.1669,29.02876
Harry S. Truman,1947-07-30,839,All polls,59.1669,29.02876
Harry S. Truman,1947-07-31,840,All polls,59.1669,29.02876
Harry S. Truman,1947-08-01,841,All polls,59.1669,29.02876
Harry S. Truman,1947-08-02,842,All polls,59.1669,29.02876
Harry S. Truman,1947-08-03,843,All polls,59.1669,29.02876
Harry S. Truman,1947-08-04,844,All polls,59.1669,29.02876
Harry S. Truman,1947-08-05,845,All polls,59.1669,29.02876
Harry S. Truman,1947-08-06,846,All polls,59.1669,29.02876
Harry S. Truman,1947-08-07,847,All polls,59.1669,29.02876
Harry S. Truman,1947-08-08,848,All polls,59.1669,29.02876
Harry S. Truman,1947-08-09,849,All polls,59.1669,29.02876
Harry S. Truman,1947-08-10,850,All polls,59.1669,29.02876
Harry S. Truman,1947-08-11,851,All polls,59.1669,29.02876
Harry S. Truman,1947-08-12,852,All polls,59.1669,29.02876
