st,fips,countyfips,vtd,countyname,class,GeoID,County,Precinct_Code,Municipality_Name,Municipality_Name.1,Municipality_Breakdown_Code_1,Municipality_Breakdown_Name_1,Municipality_Breakdown_Code_2,Municipality_Breakdown_Name_2,Clinton_Hillary,Trump_Donald,Total,McGinty_Katie,Toomey_Pat,Shapiro_Josh,Rafferty_John,Total_sen,DePasquale_Euguene,Brown_John,Total_auditor,Torsella_Joe,Otto_Vito
PA,42,3,420031140,Allegheny County,H1,42003,Allegheny,1140,Churchill Borough,Churchill,D,4,NA,NA,305,228,538,282,248,291,242,533,322,195,537,294,220
PA,42,3,420031150,Allegheny County,H1,42003,Allegheny,1150,Clairton City,Clairton,W,1,D,1,130,79,215,130,62,155,55,213,154,43,211,150,43
PA,42,3,420031160,Allegheny County,H1,42003,Allegheny,1160,Clairton City,Clairton,W,1,D,2,132,102,241,145,79,162,72,237,178,47,232,156,59
PA,42,3,420031170,Allegheny County,H1,42003,Allegheny,1170,Clairton City,Clairton,W,1,D,3,98,118,219,98,90,128,85,214,136,62,214,129,67
PA,42,3,420031180,Allegheny County,H1,42003,Allegheny,1180,Clairton City,Clairton,W,2,D,1,75,3,79,71,6,74,4,77,73,4,77,72,3
PA,42,3,420031190,Allegheny County,H1,42003,Allegheny,1190,Clairton City,Clairton,W,2,D,2,184,13,199,184,12,184,11,196,184,10,196,181,10
PA,42,3,420031200,Allegheny County,H1,42003,Allegheny,1200,Clairton City,Clairton,W,2,D,3,258,38,293,256,30,260,31,293,268,20,291,262,23
PA,42,3,420031210,Allegheny County,H1,42003,Allegheny,1210,Clairton City,Clairton,W,3,D,1,183,118,307,194,98,205,88,291,210,71,290,203,72
PA,42,3,420031220,Allegheny County,H1,42003,Allegheny,1220,Clairton City,Clairton,W,3,D,2,162,74,235,162,63,175,55,225,176,45,229,174,46
PA,42,3,420031230,Allegheny County,H1,42003,Allegheny,1230,Clairton City,Clairton,W,3,D,3,176,68,242,180,54,183,52,236,190,41,236,185,44
PA,42,3,420031240,Allegheny County,H1,42003,Allegheny,1240,Clairton City,Clairton,W,4,D,1,212,26,235,207,22,213,21,233,207,17,237,210,19
PA,42,3,420031250,Allegheny County,H1,42003,Allegheny,1250,Clairton City,Clairton,W,4,D,2,184,45,223,181,31,190,33,221,189,23,225,185,27
PA,42,3,420031260,Allegheny County,H1,42003,Allegheny,1260,Clairton City,Clairton,W,4,D,3,148,132,285,163,110,171,112,286,188,86,279,172,94
PA,42,3,420031270,Allegheny County,H1,42003,Allegheny,1270,Collier Township,Collier,W,1,NA,NA,362,492,877,350,502,380,488,865,420,415,862,386,442
PA,42,3,420031280,Allegheny County,H1,42003,Allegheny,1280,Collier Township,Collier,W,2,NA,NA,366,582,984,358,577,393,571,960,467,451,957,423,491
PA,42,3,420031290,Allegheny County,H1,42003,Allegheny,1290,Collier Township,Collier,W,3,NA,NA,429,425,873,417,424,444,411,854,506,320,850,463,359
PA,42,3,420031300,Allegheny County,H1,42003,Allegheny,1300,Collier Township,Collier,W,4,NA,NA,301,262,585,282,283,291,283,575,325,234,571,305,243
PA,42,3,420031303,Allegheny County,H1,42003,Allegheny,1303,Collier Township,Collier,W,5,NA,NA,207,483,714,197,501,202,504,703,231,454,692,215,456
PA,42,3,420031306,Allegheny County,H1,42003,Allegheny,1306,Collier Township,Collier,W,6,NA,NA,348,348,718,332,351,388,325,709,398,282,710,378,297
PA,42,3,420031310,Allegheny County,H1,42003,Allegheny,1310,Coraopolis Borough,Coraopolis,W,1,D,1,219,93,327,219,83,239,85,325,231,70,321,228,70
PA,42,3,420031320,Allegheny County,H1,42003,Allegheny,1320,Coraopolis Borough,Coraopolis,W,1,D,2,204,141,357,203,136,223,129,350,229,102,353,229,102
PA,42,3,420031330,Allegheny County,H1,42003,Allegheny,1330,Coraopolis Borough,Coraopolis,W,2,NA,NA,285,183,471,288,159,322,142,466,322,125,468,307,125
PA,42,3,420031340,Allegheny County,H1,42003,Allegheny,1340,Coraopolis Borough,Coraopolis,W,3,D,1,228,180,420,229,172,240,173,414,257,144,410,241,152
PA,42,3,420031350,Allegheny County,H1,42003,Allegheny,1350,Coraopolis Borough,Coraopolis,W,3,D,2,194,185,417,193,192,220,189,412,230,151,410,220,158
PA,42,3,420031360,Allegheny County,H1,42003,Allegheny,1360,Coraopolis Borough,Coraopolis,W,4,D,1,153,127,307,158,133,173,129,302,178,95,301,168,104
PA,42,3,420031370,Allegheny County,H1,42003,Allegheny,1370,Coraopolis Borough,Coraopolis,W,4,D,2,183,161,363,188,150,210,152,364,214,117,361,211,114
PA,42,3,420031380,Allegheny County,H1,42003,Allegheny,1380,Crafton Borough,Crafton,W,1,D,1,368,225,632,359,231,379,235,617,387,181,617,382,183
PA,42,3,420031390,Allegheny County,H1,42003,Allegheny,1390,Crafton Borough,Crafton,W,1,D,2,261,160,446,242,179,262,174,440,278,126,433,268,126
PA,42,3,420031400,Allegheny County,H1,42003,Allegheny,1400,Crafton Borough,Crafton,W,2,D,1,258,171,451,250,168,271,174,442,269,142,441,258,150
PA,42,3,420031410,Allegheny County,H1,42003,Allegheny,1410,Crafton Borough,Crafton,W,2,D,2,353,187,561,346,184,372,187,556,386,131,559,365,153
PA,42,3,420031420,Allegheny County,H1,42003,Allegheny,1420,Crafton Borough,Crafton,W,3,D,1,379,259,686,352,292,394,273,672,398,215,666,372,224
PA,42,3,420031430,Allegheny County,H1,42003,Allegheny,1430,Crafton Borough,Crafton,W,3,D,2,213,183,424,215,172,244,171,419,243,133,415,239,134
PA,42,3,420031440,Allegheny County,H1,42003,Allegheny,1440,Crescent Township,Crescent,W,1,NA,NA,341,439,809,328,433,381,414,788,395,348,786,381,360
PA,42,3,420031450,Allegheny County,H1,42003,Allegheny,1450,Crescent Township,Crescent,W,2,NA,NA,191,284,493,201,255,227,262,490,248,212,492,241,222
PA,42,3,420031460,Allegheny County,H1,42003,Allegheny,1460,Dormont Borough,Dormont,D,1,NA,NA,338,178,537,319,189,336,185,519,334,144,518,337,138
PA,42,3,420031470,Allegheny County,H1,42003,Allegheny,1470,Dormont Borough,Dormont,D,2,NA,NA,242,150,416,227,165,242,164,407,255,127,407,253,126
PA,42,3,420031480,Allegheny County,H1,42003,Allegheny,1480,Dormont Borough,Dormont,D,3,NA,NA,404,175,629,394,186,403,212,619,395,151,618,392,163
PA,42,3,420031490,Allegheny County,H1,42003,Allegheny,1490,Dormont Borough,Dormont,D,4,NA,NA,285,166,463,278,164,305,148,449,297,123,451,296,123
PA,42,3,420031500,Allegheny County,H1,42003,Allegheny,1500,Dormont Borough,Dormont,D,5,NA,NA,491,220,742,477,229,503,220,730,487,171,724,469,184
PA,42,3,420031510,Allegheny County,H1,42003,Allegheny,1510,Dormont Borough,Dormont,D,6,NA,NA,218,121,374,213,133,219,140,362,226,107,357,222,107
PA,42,3,420031520,Allegheny County,H1,42003,Allegheny,1520,Dormont Borough,Dormont,D,7,NA,NA,277,93,379,264,93,275,93,372,278,70,369,258,79
PA,42,3,420031530,Allegheny County,H1,42003,Allegheny,1530,Dormont Borough,Dormont,D,8,NA,NA,191,120,323,187,118,191,126,317,208,94,313,188,107
PA,42,3,420031540,Allegheny County,H1,42003,Allegheny,1540,Dormont Borough,Dormont,D,9,NA,NA,253,109,384,251,103,274,108,381,255,83,383,244,86
PA,42,3,420031550,Allegheny County,H1,42003,Allegheny,1550,Dormont Borough,Dormont,D,10,NA,NA,311,142,477,281,151,318,149,471,310,107,466,298,113
PA,42,3,420031560,Allegheny County,H1,42003,Allegheny,1560,Dravosburg Borough,Dravosburg,D,1,NA,NA,152,217,371,174,173,189,171,361,211,130,353,190,128
PA,42,3,420031570,Allegheny County,H1,42003,Allegheny,1570,Dravosburg Borough,Dravosburg,D,2,NA,NA,106,172,279,121,140,133,128,268,150,103,262,142,110
PA,42,3,420031580,Allegheny County,H1,42003,Allegheny,1580,Dravosburg Borough,Dravosburg,D,3,NA,NA,84,84,171,95,61,99,67,169,108,48,164,104,48
PA,42,3,420031590,Allegheny County,H1,42003,Allegheny,1590,Duquesne City,Duquesne,W,1,D,1,217,103,320,223,82,222,91,314,228,72,312,223,76
PA,42,3,420031600,Allegheny County,H1,42003,Allegheny,1600,Duquesne City,Duquesne,W,1,D,2,230,46,274,224,38,228,40,268,232,29,265,222,29
PA,42,3,420031610,Allegheny County,H1,42003,Allegheny,1610,Duquesne City,Duquesne,W,1,D,3,143,21,165,141,21,147,17,163,145,16,163,147,14
PA,42,3,420031620,Allegheny County,H1,42003,Allegheny,1620,Duquesne City,Duquesne,W,1,D,4,76,28,107,80,23,87,18,106,83,19,105,80,20
PA,42,3,420031630,Allegheny County,H1,42003,Allegheny,1630,Duquesne City,Duquesne,W,2,D,1,190,21,210,192,15,191,16,208,194,12,207,194,11
PA,42,3,420031640,Allegheny County,H1,42003,Allegheny,1640,Duquesne City,Duquesne,W,2,D,2,214,33,244,202,34,211,30,241,214,20,243,212,21
PA,42,3,420031650,Allegheny County,H1,42003,Allegheny,1650,Duquesne City,Duquesne,W,2,D,3,207,74,289,211,65,220,63,280,223,46,279,221,44
PA,42,3,420031660,Allegheny County,H1,42003,Allegheny,1660,Duquesne City,Duquesne,W,3,D,1,135,8,142,131,6,135,9,143,134,5,143,134,4
PA,42,3,420031670,Allegheny County,H1,42003,Allegheny,1670,Duquesne City,Duquesne,W,3,D,2,97,15,113,97,12,103,9,112,101,5,111,97,10
PA,42,3,420031680,Allegheny County,H1,42003,Allegheny,1680,Duquesne City,Duquesne,W,3,D,3,271,81,356,278,63,275,72,350,283,54,347,280,55
PA,42,3,420031690,Allegheny County,H1,42003,Allegheny,1690,East Deer Township,East Deer,W,1,NA,NA,91,106,200,105,83,116,82,198,123,64,195,117,62
PA,42,3,420031700,Allegheny County,H1,42003,Allegheny,1700,East Deer Township,East Deer,W,2,NA,NA,179,206,395,176,190,215,178,390,217,152,387,203,153
PA,42,3,420031710,Allegheny County,H1,42003,Allegheny,1710,East Mckeesport Borough,East Mckeesport,D,1,NA,NA,146,145,299,144,131,163,129,293,176,102,291,170,104
PA,42,3,420031720,Allegheny County,H1,42003,Allegheny,1720,East Mckeesport Borough,East Mckeesport,D,2,NA,NA,220,150,374,226,129,245,123,364,249,95,366,250,94
PA,42,3,420031730,Allegheny County,H1,42003,Allegheny,1730,East Mckeesport Borough,East Mckeesport,D,3,NA,NA,163,170,340,165,149,192,143,340,207,115,340,205,114
PA,42,3,420031740,Allegheny County,H1,42003,Allegheny,1740,East Pittsburgh Borough,East Pittsburgh,W,1,NA,NA,182,46,231,189,37,188,38,228,190,31,226,189,30
PA,42,3,420031750,Allegheny County,H1,42003,Allegheny,1750,East Pittsburgh Borough,East Pittsburgh,W,2,NA,NA,182,52,237,182,44,190,44,234,194,29,236,195,27
PA,42,3,420031760,Allegheny County,H1,42003,Allegheny,1760,East Pittsburgh Borough,East Pittsburgh,W,3,NA,NA,216,58,276,213,50,226,49,276,221,43,277,226,36
PA,42,3,420031770,Allegheny County,H1,42003,Allegheny,1770,Edgewood Borough,Edgewood,D,1,NA,NA,607,110,750,572,152,578,166,742,567,125,737,553,129
PA,42,3,420031780,Allegheny County,H1,42003,Allegheny,1780,Edgewood Borough,Edgewood,D,2,NA,NA,562,127,723,527,181,521,189,712,519,143,701,507,146
PA,42,3,420031790,Allegheny County,H1,42003,Allegheny,1790,Edgewood Borough,Edgewood,D,3,NA,NA,541,82,652,518,117,526,116,638,502,91,631,476,104
PA,42,3,420031800,Allegheny County,H1,42003,Allegheny,1800,Edgeworth Borough,Edgeworth,D,1,NA,NA,272,221,535,201,321,214,309,521,219,278,521,214,286
PA,42,3,420031810,Allegheny County,H1,42003,Allegheny,1810,Edgeworth Borough,Edgeworth,D,2,NA,NA,295,240,572,246,316,254,306,562,256,283,562,245,289
PA,42,3,420031820,Allegheny County,H1,42003,Allegheny,1820,Elizabeth Township,Elizabeth,W,1,D,1,166,261,440,174,251,202,221,421,244,165,419,217,191
PA,42,3,420031830,Allegheny County,H1,42003,Allegheny,1830,Elizabeth Township,Elizabeth,W,1,D,2,244,481,725,268,408,303,413,720,335,358,706,309,356
PA,42,3,420031840,Allegheny County,H1,42003,Allegheny,1840,Elizabeth Township,Elizabeth,W,2,NA,NA,320,652,987,350,581,384,571,946,455,434,938,410,462
PA,42,3,420031860,Allegheny County,H1,42003,Allegheny,1860,Elizabeth Township,Elizabeth,W,3,NA,NA,360,616,992,392,554,455,523,972,496,449,969,472,467
PA,42,3,420031880,Allegheny County,H1,42003,Allegheny,1880,Elizabeth Township,Elizabeth,W,4,D,1,230,420,662,241,395,275,365,626,294,302,629,285,321
PA,42,3,420031890,Allegheny County,H1,42003,Allegheny,1890,Elizabeth Township,Elizabeth,W,4,D,2,127,222,360,121,224,152,197,349,175,161,344,147,175
PA,42,3,420031900,Allegheny County,H1,42003,Allegheny,1900,Elizabeth Township,Elizabeth,W,5,D,1,96,216,314,108,186,119,192,306,136,156,308,123,159
PA,42,3,420031905,Allegheny County,H1,42003,Allegheny,1905,Elizabeth Township,Elizabeth,W,5,D,2,217,365,597,232,323,272,314,581,291,252,576,258,274
PA,42,3,420031910,Allegheny County,H1,42003,Allegheny,1910,Elizabeth Township,Elizabeth,W,6,D,1,127,319,455,141,292,170,274,442,195,234,441,167,252
PA,42,3,420031915,Allegheny County,H1,42003,Allegheny,1915,Elizabeth Township,Elizabeth,W,6,D,2,169,357,537,187,321,213,310,526,242,266,519,221,282
PA,42,3,420031920,Allegheny County,H1,42003,Allegheny,1920,Elizabeth Township,Elizabeth,W,7,NA,NA,362,560,940,400,482,459,448,910,518,366,897,474,367
PA,42,3,420031970,Allegheny County,H1,42003,Allegheny,1970,Elizabeth Borough,Elizabeth,NA,NA,NA,NA,226,385,615,236,331,275,331,601,289,279,592,284,266
PA,42,3,420031980,Allegheny County,H1,42003,Allegheny,1980,Emsworth Borough,Emsworth,D,1,NA,NA,285,258,579,287,254,305,261,567,322,207,566,308,210
PA,42,3,420031990,Allegheny County,H1,42003,Allegheny,1990,Emsworth Borough,Emsworth,D,2,NA,NA,362,296,682,350,272,393,276,668,400,207,660,382,215
PA,42,3,420032000,Allegheny County,H1,42003,Allegheny,2000,Etna Borough,Etna,W,1,NA,NA,324,229,568,325,194,370,191,560,374,148,554,343,164
PA,42,3,420032010,Allegheny County,H1,42003,Allegheny,2010,Etna Borough,Etna,W,2,NA,NA,230,191,443,228,178,266,172,436,269,129,435,254,142
PA,42,3,420032020,Allegheny County,H1,42003,Allegheny,2020,Etna Borough,Etna,W,3,NA,NA,222,251,495,235,229,279,209,483,287,165,484,270,181
PA,42,3,420032030,Allegheny County,H1,42003,Allegheny,2030,Fawn Township,Fawn,D,1,NA,NA,114,256,379,123,232,154,219,371,170,180,365,144,198
PA,42,3,420032040,Allegheny County,H1,42003,Allegheny,2040,Fawn Township,Fawn,D,2,NA,NA,190,457,674,211,421,265,396,661,300,327,661,272,345
PA,42,3,420032050,Allegheny County,H1,42003,Allegheny,2050,Findlay Township,Findlay,D,1,NA,NA,257,521,796,272,490,295,485,777,309,433,777,306,432
PA,42,3,420032060,Allegheny County,H1,42003,Allegheny,2060,Findlay Township,Findlay,D,2,NA,NA,457,696,1196,445,692,502,685,1190,540,582,1178,497,608
PA,42,3,420032070,Allegheny County,H1,42003,Allegheny,2070,Findlay Township,Findlay,D,3,NA,NA,371,498,891,377,461,427,458,884,453,388,871,421,395
PA,42,3,420032080,Allegheny County,H1,42003,Allegheny,2080,Forest Hills Borough,Forest Hills,D,1,NA,NA,356,134,510,328,167,334,171,505,362,126,496,333,134
PA,42,3,420032090,Allegheny County,H1,42003,Allegheny,2090,Forest Hills Borough,Forest Hills,D,2,NA,NA,327,140,496,312,163,326,164,489,341,121,482,321,131
PA,42,3,420032100,Allegheny County,H1,42003,Allegheny,2100,Forest Hills Borough,Forest Hills,D,3,NA,NA,287,177,488,273,197,305,179,479,321,135,483,297,159
PA,42,3,420032110,Allegheny County,H1,42003,Allegheny,2110,Forest Hills Borough,Forest Hills,D,4,NA,NA,376,140,529,361,151,379,138,517,393,106,519,371,122
PA,42,3,420032120,Allegheny County,H1,42003,Allegheny,2120,Forest Hills Borough,Forest Hills,D,5,NA,NA,321,194,539,297,215,336,193,530,353,151,525,333,156
PA,42,3,420032130,Allegheny County,H1,42003,Allegheny,2130,Forest Hills Borough,Forest Hills,D,6,NA,NA,324,119,456,307,134,302,147,446,321,103,446,302,118
PA,42,3,420032140,Allegheny County,H1,42003,Allegheny,2140,Forest Hills Borough,Forest Hills,D,7,NA,NA,370,146,535,365,145,391,133,525,390,111,524,380,112
PA,42,3,420032150,Allegheny County,H1,42003,Allegheny,2150,Forest Hills Borough,Forest Hills,D,8,NA,NA,316,214,552,316,223,320,223,542,345,165,541,334,172
PA,42,3,420032160,Allegheny County,H1,42003,Allegheny,2160,Forward Township,Forward,D,1,NA,NA,66,200,267,83,169,99,159,262,140,113,254,95,137
PA,42,3,420032170,Allegheny County,H1,42003,Allegheny,2170,Forward Township,Forward,D,2,NA,NA,197,404,602,223,332,262,317,579,316,245,577,285,270
PA,42,3,420032180,Allegheny County,H1,42003,Allegheny,2180,Forward Township,Forward,D,3,NA,NA,87,197,275,104,158,105,161,272,159,108,262,114,136
PA,42,3,420032190,Allegheny County,H1,42003,Allegheny,2190,Forward Township,Forward,D,4,NA,NA,124,220,354,132,199,169,180,345,180,145,337,162,157
PA,42,3,420032200,Allegheny County,H1,42003,Allegheny,2200,Fox Chapel Borough,Fox Chapel,D,1,NA,NA,369,220,617,297,310,301,306,609,319,263,603,295,281
PA,42,3,420032210,Allegheny County,H1,42003,Allegheny,2210,Fox Chapel Borough,Fox Chapel,D,2,NA,NA,408,285,742,340,389,328,395,717,352,336,720,329,358
PA,42,3,420032220,Allegheny County,H1,42003,Allegheny,2220,Fox Chapel Borough,Fox Chapel,D,3,NA,NA,279,231,551,230,309,238,299,535,240,272,530,226,279
PA,42,3,420032230,Allegheny County,H1,42003,Allegheny,2230,Fox Chapel Borough,Fox Chapel,D,4,NA,NA,520,355,914,425,475,459,450,902,474,401,897,428,437
PA,42,3,420032240,Allegheny County,H1,42003,Allegheny,2240,Fox Chapel Borough,Fox Chapel,D,5,NA,NA,338,305,681,251,418,258,402,663,286,360,656,264,371
PA,42,3,420032250,Allegheny County,H1,42003,Allegheny,2250,Franklin Park Borough,Franklin Park,W,1,D,1,317,498,863,299,533,311,544,853,336,486,841,303,501
PA,42,3,420032260,Allegheny County,H1,42003,Allegheny,2260,Franklin Park Borough,Franklin Park,W,1,D,2,406,482,927,345,558,357,552,908,387,495,901,361,503
PA,42,3,420032270,Allegheny County,H1,42003,Allegheny,2270,Franklin Park Borough,Franklin Park,W,1,D,3,476,495,1010,421,565,410,582,991,442,512,982,413,528
PA,42,3,420032280,Allegheny County,H1,42003,Allegheny,2280,Franklin Park Borough,Franklin Park,W,2,D,1,377,397,819,341,452,363,447,809,370,402,805,360,407
PA,42,3,420032290,Allegheny County,H1,42003,Allegheny,2290,Franklin Park Borough,Franklin Park,W,2,D,2,390,505,932,345,566,346,566,905,373,496,904,350,506
PA,42,3,420032295,Allegheny County,H1,42003,Allegheny,2295,Franklin Park Borough,Franklin Park,W,2,D,3,487,516,1062,443,592,434,610,1039,477,523,1033,445,543
PA,42,3,420032300,Allegheny County,H1,42003,Allegheny,2300,Franklin Park Borough,Franklin Park,W,3,D,1,437,504,995,386,588,399,588,986,417,520,980,399,524
PA,42,3,420032310,Allegheny County,H1,42003,Allegheny,2310,Franklin Park Borough,Franklin Park,W,3,D,2,297,304,626,261,343,266,347,615,301,285,607,274,299
PA,42,3,420032320,Allegheny County,H1,42003,Allegheny,2320,Franklin Park Borough,Franklin Park,W,3,D,3,418,486,958,360,576,385,562,940,422,493,940,398,503
PA,42,3,420032330,Allegheny County,H1,42003,Allegheny,2330,Frazer Township,Frazer,D,1,NA,NA,188,389,598,215,353,229,344,581,257,293,578,253,290
PA,42,3,420032340,Allegheny County,H1,42003,Allegheny,2340,Glassport Borough,Glassport,D,1,NA,NA,148,236,383,181,186,188,187,374,214,144,372,200,152
PA,42,3,420032350,Allegheny County,H1,42003,Allegheny,2350,Glassport Borough,Glassport,D,2,NA,NA,89,110,204,92,86,123,74,195,116,63,192,100,65
PA,42,3,420032360,Allegheny County,H1,42003,Allegheny,2360,Glassport Borough,Glassport,D,3,NA,NA,168,154,323,184,109,210,99,310,217,70,301,201,78
PA,42,3,420032370,Allegheny County,H1,42003,Allegheny,2370,Glassport Borough,Glassport,D,4,NA,NA,50,83,133,58,68,73,59,132,76,48,130,75,47
PA,42,3,420032380,Allegheny County,H1,42003,Allegheny,2380,Glassport Borough,Glassport,D,5,NA,NA,119,205,328,150,157,174,147,323,187,113,320,171,124
PA,42,3,420032390,Allegheny County,H1,42003,Allegheny,2390,Glassport Borough,Glassport,D,6,NA,NA,111,166,273,114,136,143,121,263,161,92,262,143,97
PA,42,3,420032400,Allegheny County,H1,42003,Allegheny,2400,Glenfield Borough,Glenfield,NA,NA,NA,NA,41,63,111,38,64,44,64,109,49,54,108,42,61
PA,42,3,420032410,Allegheny County,H1,42003,Allegheny,2410,Green Tree Borough,Green Tree,D,1,NA,NA,303,317,654,310,304,343,302,647,395,219,647,368,239
PA,42,3,420032420,Allegheny County,H1,42003,Allegheny,2420,Green Tree Borough,Green Tree,D,2,NA,NA,430,413,880,400,437,439,423,862,478,334,856,459,351
PA,42,3,420032430,Allegheny County,H1,42003,Allegheny,2430,Green Tree Borough,Green Tree,D,3,NA,NA,411,333,767,387,343,395,366,753,438,277,753,417,289
PA,42,3,420032440,Allegheny County,H1,42003,Allegheny,2440,Green Tree Borough,Green Tree,D,4,NA,NA,336,265,627,315,283,365,250,614,380,194,614,357,225
PA,42,3,420032450,Allegheny County,H1,42003,Allegheny,2450,Hampton Township,Hampton,D,1,NA,NA,394,482,931,357,544,391,522,911,424,448,902,383,480
PA,42,3,420032460,Allegheny County,H1,42003,Allegheny,2460,Hampton Township,Hampton,D,2,NA,NA,374,550,972,346,595,381,572,948,415,493,938,377,526
PA,42,3,420032470,Allegheny County,H1,42003,Allegheny,2470,Hampton Township,Hampton,D,3,NA,NA,407,560,1010,360,614,385,601,986,415,522,982,391,540
PA,42,3,420032480,Allegheny County,H1,42003,Allegheny,2480,Hampton Township,Hampton,D,4,NA,NA,199,257,484,211,246,234,239,477,248,203,473,227,209
PA,42,3,420032490,Allegheny County,H1,42003,Allegheny,2490,Hampton Township,Hampton,D,5,NA,NA,238,282,565,229,303,251,306,546,284,234,546,264,258
PA,42,3,420032500,Allegheny County,H1,42003,Allegheny,2500,Hampton Township,Hampton,D,6,NA,NA,215,253,489,186,288,200,274,474,228,231,472,201,256
PA,42,3,420032510,Allegheny County,H1,42003,Allegheny,2510,Hampton Township,Hampton,D,7,NA,NA,407,583,1025,354,634,379,635,1005,422,549,1002,395,560
PA,42,3,420032520,Allegheny County,H1,42003,Allegheny,2520,Hampton Township,Hampton,D,8,NA,NA,345,387,769,308,433,324,438,765,334,390,760,320,393
PA,42,3,420032530,Allegheny County,H1,42003,Allegheny,2530,Hampton Township,Hampton,D,9,NA,NA,404,551,991,389,566,421,548,969,477,458,963,435,482
PA,42,3,420032540,Allegheny County,H1,42003,Allegheny,2540,Hampton Township,Hampton,D,10,NA,NA,477,591,1122,462,636,488,621,1107,514,553,1096,478,574
